sku_description,sku_code,category,sub_category,item,revenue,cost,margin,no of transactions
NESPRESSO  ORIGINAL NAPOLIS X 10 CAPS 7742.7,COFCAP27,Beverages,Coffee,Espresso pods,4062.69,3400,662.69,2
MISO POWDER UMAMISO HERB& GARLIC 90 GM,JAP0069E,Condiments & Spices,Spice mixes,Other,211.02,138.42,72.6,1
CHOCOLATE CRISPERS MILK 2 KG -IRCA,CHOCRISP03,Bakery & Desserts,Cookies & biscuits,Other,1456.85,1351.29,105.56,7
WATER AND OIL REPELLENT FABRIC APRON 240GSM BLACK,GEN4853B,Other (non-food),Other (non-food),Other (non-food),2936,2550,386,1
TEA LOOSE  5KG-LIPTON,SPTEAL01,Beverages,Tea,Other,3098.917,2662.2,436.717,3
NATURES CHOICE  PROVENCE HERBS 24x50 GM,SPNAT033,Condiments & Spices,Spice mixes,Other,112.302,106.08,6.222,1
JUICE PINEAPPLE LACNOR 32 X 180 ML,JUPINEAPP200,Beverages,Juices,Pineapple juice,2822.127,2586.88,235.247,5
SUNBULAH GREEN PEAS 2X450GM,004-000331,Pantry & Staples,Canned veg,Canned peas,248.57,209.86,38.71,12
COLGATE TOOTHPASTE MAX FRESH 1X50ML,GEN6331,Other (non-food),Other (non-food),Other (non-food),13.94,9.69,4.25,1
BEEF MILD SALAME MILANO-APX 1.5 KG - CHILLED(IT),002-000336,Animal Protein,Cold Cuts / Processed,Salami,257.14,204.68,52.46,1
DETERGENT POWDER 1X15KG,GEN258,Other (non-food),Other (non-food),Other (non-food),1759.5,1560.6,198.9,10
PLUM CAKE 1KG,BIS049K,Bakery & Desserts,Cakes & muffins,Other,248.03,204,44.03,2
CANDY ROUGE 1X30PCS,ROUGCAN01,Bakery & Desserts,Cookies & biscuits,Other,91.74,67.56,24.18,1
JOHNSONS BABY LOTION 500ML X 12 BEDTIME,024-000698,Other (non-food),Other (non-food),Other (non-food),1177.52,1140.58,36.94,1
CHOCOLATE GANACHE PASSION FRUIT 100 PCE,CH-GA-11,Bakery & Desserts,Cakes & muffins,Chocolate cake,242.22,224.4,17.82,1
HUNTERS SNAP PEA CHIPS 24 X 50 GM,CHIP008S,Pantry & Staples,Snacks,Other,8702.3,7907.04,795.26,1
MINI CAKE BOARD  - 8 CM W/OH  -  ROUND 1X1000,STCB070,Other (non-food),Other (non-food),Other (non-food),1312.392,1203.6,108.792,1
CORNTOZ CHILLI CHEEZ 5 X 10`S X 100G,024-002056,Bakery & Desserts,Buns & rolls,Other,8993.41,8869.24,124.17,1
GORGONZOLA  1.5KG X 4,024-000177,Dairy & Eggs,Cheese,Blue cheese,15721.56,15291,430.56,17
VEG00007-VEGAN CHOC.CAKE INDIVIDUALLY PACKED 70 GM,VEGAN21F,Bakery & Desserts,Cakes & muffins,Chocolate cake,455.37,412,43.37,1
,adtfrsh005,Condiments & Spices,Whole spices,Other,1071.64,205.17,866.47,1
HELLMANN`S TABLE TOP KETCHUP 8X500GM,013-002497,Condiments & Spices,Table sauces,Ketchup,721.838,599.46,122.378,14
KETTLE CHIPS SEA SALT&BALSAMIC VINEGAR 10X130GM,CHIP012M,Pantry & Staples,Snacks,Potato chips,21.65,17.48,4.17,1
ICE CREAM MOCHA SUGAR FREE  4 LTR   ,CREICEC092,Bakery & Desserts,Cakes & muffins,Other,495.45,428.4,67.05,2
RESISTANCE BAND YOGA PILATES ,GAMS2804,Other (non-food),Other (non-food),Other (non-food),330.3,306,24.3,1
EDGE MEDIUM HAND BRUSH 350 X 110 X 45 - 45893 ,CLEN363,Other (non-food),Other (non-food),Other (non-food),1089.99,1009.8,80.19,1
FABRICATED FRYER BASKET W/HDPE HANDLE 32X23X12 CM,KITC0382,Other (non-food),Other (non-food),Other (non-food),4800.36,4365.6,434.76,1
WM-H0201 MOBILE PEDESTAL SIZE: 400**420D*620H,GEN210,Other (non-food),Other (non-food),Other (non-food),1460.587,1328.04,132.547,1
TL2213507 TALIONA BAKEWARE RECT 1L GLASS,KITC6273,Other (non-food),Other (non-food),Other (non-food),38.535,35.46,3.075,1
FIS®EXECUTIVE LAID PAPER 100G A4 100 SHEETS OCEAN,STAT5150,Other (non-food),Other (non-food),Other (non-food),632.414,575.77,56.644,1
SC CARDAMON WHOLE BLACK 1X500 GM,SPCARBL,Condiments & Spices,Whole spices,Cardamom,1348.725,1249.5,99.225,1
FLOOR CLEANER 4 X 5 LTR,CL0756A,Other (non-food),Other (non-food),Other (non-food),684.65,642.62,42.03,2
PURANMAL CHATPATA 140 GM,SWEETSP124,Condiments & Spices,Spice mixes,Other,24,21.37,2.63,1
FRESHNESS JUMBO CHICKEN WINGS 500GM,001-000274,Animal Protein,Chicken,Chicken wings,45.712,34,11.712,1
FRESHNESS WHOLE CHICKEN 1KG,001-000273,Animal Protein,Chicken,Whole chicken,47.14,38.77,8.37,3
INDOMIE NOODLES CUP FRIED 12 X 75 GM (138056),NO0052B,Pantry & Staples,Noodles,Ramen,1213.44,925.97,287.47,7
KOKA SEAFOOD CUP NDLES (24X70G),010-001809,Pantry & Staples,Noodles,Ramen,3302.01,3224.54,77.47,1
ICE CREAM LONDON DAIRY 12X125ML CUP  DOUBLE CHOCO,CREICEC002C1,Dairy & Eggs,Cream,Other,949,835.38,113.62,3
DEMI GLACE POWDER 6 X 925 GM - CALNORT,TINDEMI5,Condiments & Spices,Stocks & broths,Other,719.32,456.96,262.36,3
TIN TIE SOS BROWN PAPER BAG W/ WINDOW(90X60X265)S,016-000654,Other (non-food),Other (non-food),Other (non-food),228.57,180,48.57,1
"NAJM CLING FILM 30CM X 1 KG GW, (350 CORE) 1X6",SFCZ101,Other (non-food),Other (non-food),Other (non-food),6400,6005.76,394.24,1
TRUNAB EMERGENCY RESPONDER TRAUMA BAG EMPTY,SAFE117,Other (non-food),Other (non-food),Other (non-food),868.12,868.12,0,1
ALMASA SKINPACK BEEF MORTADELLA OLIVE 200GM,002-000101,Animal Protein,Cold Cuts / Processed,Mortadella,9.29,6.42,2.87,1
JOMARA DATES WITH PISTACHIO 400GM,010-000990,Bakery & Desserts,Pastries,Other,107.139,198.9,-91.761,2
BONNE MAMAN JAM CHERRY 370GM,013-000976,Condiments & Spices,Table sauces,Other,217.38,171.36,46.02,2
HUG TARTELETTES SALTED  5CM -7030,015-000176,Bakery & Desserts,Pastries,Other,1100,816.27,283.73,5
RED MUSHROOM 20X15 MM (4CH02RO),XMMUSHR01,Fruit & Veg,Vegetables,Other,0,21.45,-21.45,1
,mex061,Condiments & Spices,Whole spices,Other,16,13.28,2.72,1
,sug0008c,Pantry & Staples,Sugars,White sugar,6.25,5.76,0.49,1
CHOCOLATE BUTTONS KG,CHOCOBUTON,Bakery & Desserts,Cookies & biscuits,Other,3.4,433.5,-430.1,1
CLOROX LIQUID BLEACH REGULAR 8 X 1.89 LTR,CLE226,Other (non-food),Other (non-food),Other (non-food),28,30.6,-2.6,1
CHICKEN FLOSS 1 KG PKT,CHKFLOSS,Animal Protein,Chicken,Other,513.8,433.5,80.3,1
INA PAARMAN POTATO SPICE 200G,SPINA04,Condiments & Spices,Spice mixes,Other,23.86,8.5,15.36,1
"COYEUX ELECTRIC DESSERT CHOCOLATE SPRAY GUN,",GEN6451,Other (non-food),Other (non-food),Other (non-food),370.67,328.43,42.24,1
90483334 MALM BD STOR BOX F HGH BD FRM 20,FURN3058,Other (non-food),Other (non-food),Other (non-food),321.01,291.42,29.59,1
PANASONIC BABY MONITOR WITH CAMERA AND AUDIO,ELEC5252,Other (non-food),Other (non-food),Other (non-food),4048.74,3407.37,641.37,1
CHTOORA FRESH HALLOUMI W/BASIL 250G,CHTORA12,Dairy & Eggs,Cheese,Halloumi,168.497,116.74,51.757,1
KOKA NMSG TOMYAM PKT RICE NDLES (20X70G),010-001816,Pantry & Staples,Noodles,Rice noodles,2531.13,2482.2,48.93,1
ORIENTAL CHEESE BALL 12 X 80GM,CHEBALL04,Dairy & Eggs,Cheese,Other,3040.19,2602.46,437.73,1
DEBA KNIFE 16CM,KIT2033,Other (non-food),Other (non-food),Other (non-food),163.32,147.9,15.42,1
"ST - PLASTIC ROUND CONT WHITE 100CC,1 X 1500",STPL012,Other (non-food),Other (non-food),Other (non-food),150,105,45,1
GOOD BURRY  SAUCE APPLE  12X720 ML,SAUAPPLE3,Condiments & Spices,Table sauces,Other,616,571.2,44.8,1
ST-  BURGER FOIL WRAPPER 25 x 35 cm,STBK009,Other (non-food),Other (non-food),Other (non-food),0.1,0.08,0.02,2
LINDT MINI SANTA PERFORRATION 5X10GM,023-000125,Bakery & Desserts,Cookies & biscuits,Other,0,241.1,-241.1,1
FOUL MEDAMMES DRY 18 KG,SPFOULWH1A,Pantry & Staples,Beans,Other,0,214.2,-214.2,1
PISTACHIO BROKEN 10 KG,DFPIST10C,Pantry & Staples,Nuts,Pistachios,588,555.9,32.1,1
COCOA BUTTER PATISFRANCE 1KG- PAT069,CHOCAC11,Pantry & Staples,Baking essentials,Other,425,397.8,27.2,1
CAVIAR BELUGA 125G,CAV003,Animal Protein,Seafood - Fish,Other,1500,1147.18,352.82,1
ORGANIC RICE CAKE FIORENTINI 12 X 120 GM,MIS372E,Pantry & Staples,Rice,Other,14384.55,7950.05,6434.5,32
OIL HAZELNUT ABEL/FRANCE-500 ML,ABEL002,Condiments & Spices,Oils,Other,19049.152,13620.96,5428.192,91
ARLA PRO CREAM WHIP & COOK-10 X 1 LTR,CHEMOZ01Y,Dairy & Eggs,Cream,Whipping cream,650848.462,595368.14,55480.322,1134
BEEF CUBEROLL CHILLED USA- ANGUS,BFUSA01E,Animal Protein,Beef,Other,175396.99,164588.82,10808.17,41
SHRIMPS COOKED PD 100/200,SHRP0005A,Animal Protein,Seafood - Shellfish & Squid,Shrimp,1685.26,1316.54,368.72,11
EF ORGANIC COCONUT MILK 400 ML,014-000050,Pantry & Staples,Canned protein,Other,943.11,942.21,0.9,14
"BLACK CUTLERY SET, 4x1 (3.3grms), 1 X 500",DISPO2585,Other (non-food),Other (non-food),Other (non-food),27498,21564.6,5933.4,178
SUNBULAH SPRING ROLL 345 GM,004-000042,Bakery & Desserts,Pastries,Other,492.13,501.23,-9.1,18
ORANGE SMALL CHINESE,SFFRORA027,Fruit & Veg,Fruit,Orange,3784.36,3274.92,509.44,34
CAULIFLOWER PURPLE,SFVGCAU003,Fruit & Veg,Vegetables,Cauliflower,111411.06,105490.88,5920.18,979
APPLE GOLDEN ITALY-113,SFFRAPP053,Fruit & Veg,Fruit,Apple,37268.587,45109.43,-7840.843,198
TURKEY BACON SMOKED(BREAKFAST)SLICES-FARMER CHOICE,TURKBAC01E,Animal Protein,Turkey,Other,66396.47,63920.96,2475.51,35
CRISPY FRIED ONION PREMIUM NONIONS 12X1 KG,SPBOPAS5,Condiments & Spices,Pastes,Other,31580.15,32864.4,-1284.25,229
TOMATO CHUTNEY FROZEN - 1KG,VGFMTOMA,Condiments & Spices,Pastes,Other,132.12,97.92,34.2,2
ST- BLACK VINYL GLOVES  POWDER FREE [M],STHY006B,Other (non-food),Other (non-food),Other (non-food),95791.08,76664.97,19126.11,589
"CHEF HAT 9""/23 CM NON WOVEN,10 X 10",DISPO2334,Other (non-food),Other (non-food),Other (non-food),20408.1,13021.14,7386.96,56
DECECCO PASTA LASAGNE WHITE  #112 12x500GM(MC),010-001163,Pantry & Staples,Pasta,Lasagna sheets,4897.517,3499.4,1398.117,90
HOTATE KAIBASHIRA 1 KG,JAP0138,Animal Protein,Seafood - Shellfish & Squid,Scallops,102066.06,81534.61,20531.45,81
FRESHNESS SMOKED BEEF BREAKFAST BACON 500GM,002-000234,Animal Protein,Beef,Other,3577.371,2955.83,621.541,72
CRANBERRY DRY - CRAVING EXP.,CRAV146,Pantry & Staples,Dried fruits,Cranberries,32694.64,24661.89,8032.75,223
KOSHER GREEN SALAD 315GM,KOSHER132,Fruit & Veg,Vegetables,Other,352.32,299.88,52.44,1
DRESSING FRENCH   12X8OZ,HHDRE,Condiments & Spices,Table sauces,Salad dressing,1704.73,1538.57,166.16,55
KEBBEH LAMB SPECIAL,LAMBKB01B,Animal Protein,Lamb,Other,825.75,918,-92.25,4
SEA BASS WHOLE CHILLED 2-3 KG,FISH199B,Animal Protein,Seafood - Fish,Seabass,50212.285,47960.6,2251.685,14
SUPER TOUCH COIN TIP WOODEN STIRRER 15 CM 5X1000,016-000798,Other (non-food),Other (non-food),Other (non-food),0.001,0,0.001,2
CHINESE SAUSAGE DRY 500GM,CHIN050E,Animal Protein,Cold Cuts / Processed,Other,223.13,191.76,31.37,2
CORBABRIA BLOSSOM (1*2PC),SFVGSWE005,Bakery & Desserts,Pastries,Other,647.4,542.57,104.83,4
ZU – SASHIMI KONMBU 125 GM,ZU078,Condiments & Spices,Pastes,Other,821.35,735.36,85.99,3
BEEF BONE MARROW FROZEN (SMALL CUT),WSFBF524G,Animal Protein,Beef,Other,660.6,560,100.6,2
SOUPLESS DARK 12.5 KG -ROYAL STEENSMA,CHOFUDG01,Pantry & Staples,Canned veg,Other,587.2,357,230.2,1
326373-6 - SPINDLE FOR UC3051A,SPARE182,Other (non-food),Other (non-food),Other (non-food),11.19,9.79,1.4,1
DEEP FRYING BASKET 25.5X19.5X13 CM,KITC323,Other (non-food),Other (non-food),Other (non-food),538.02,489.6,48.42,1
SCHMIDT 124980CM CLASSIC LINE-KNIFFEL FAMILY GAME,KITC4444H,Other (non-food),Other (non-food),Other (non-food),82.58,81.27,1.31,1
WATER SEAL PART#000005779 FOR MANITOWOK,SPA9046,Other (non-food),Other (non-food),Other (non-food),2035.02,1887,148.02,1
ALMOND SCONES LARGE WITH RAISION -26X75G-BAK00123,BAK00123,Bakery & Desserts,Pastries,Other,4681.466,4153,528.466,10
SMOOTHIES BANANA-PINEAPPLE-COCONUT,JUICSMOOTH3,Beverages,Juices,Other,704.64,673.2,31.44,1
CADBURY DAIRY  FRUIT & NUT 24X37GM,CHOCADB19,Bakery & Desserts,Cookies & biscuits,Other,3716.6,2547.28,1169.32,26
CAKE FRESH ASSTD KG,BAKE02,Bakery & Desserts,Cakes & muffins,Other,1346.51,928.2,418.31,9
SOUL ORGANIC PUMPKIN SEEDS 1KG,014-000140,Pantry & Staples,Nuts,Other,4223.68,3018.4,1205.28,91
"ARSMAT 100 PIECES STAND UP MYLAR BAGS,",GEN6450,Other (non-food),Other (non-food),Other (non-food),495.45,285.6,209.85,1
CAKE BOX HBR 16 X 16 X 6,GEN54992,Other (non-food),Other (non-food),Other (non-food),1623.98,1530,93.98,1
BS-180BS-03PCS280280-0002 BED SHEET 180TC,GEN54999,Other (non-food),Other (non-food),Other (non-food),459.78,428.4,31.38,1
SALMON SMOKED PRESLICED 200 GM FRZ,SMON0011,Animal Protein,Seafood - Fish,Salmon fillet,0.93,0.2,0.73,2
CAKE MIX CHOCO FRESHO 12 X 500 GM ,CAKEMIXF01,Bakery & Desserts,Cakes & muffins,Chocolate cake,8728.5,7131.84,1596.66,3
LUX  SOAP144 X 70 GM,BEAUT102,Other (non-food),Other (non-food),Other (non-food),588.485,561,27.485,1
CADBURY DRINKING CHOCOLATE 250GM,013-002306,Beverages,Soft drinks,Other,828.2,805.27,22.93,14
UNIKAI MANGO KULFI ICE CREAM STICK (FP) 6X60ML,003-000598,Bakery & Desserts,Pastries,Other,282.66,233.15,49.51,28
NOODLES CUP LOVE ME12 X 65 GM,NO0058G,Pantry & Staples,Noodles,Ramen,3203.58,2286.84,916.74,42
H/L JUICE POMEGRANATE 6X1 LTR - LACNOR,JUPOMHL,Beverages,Juices,Pomegranate juice,538.32,382.81,155.51,5
DATES KHALAS SEED ON - KINGDOM,DFDATE68,Fruit & Veg,Fruit,Other,3663.38,3427.2,236.18,5
KIKKOMAN NON ALC SOY SAUCE 12X250ML,SAUSOYA13,Condiments & Spices,Table sauces,Other,18963.99,17464.06,1499.93,1
SWISS ROLL 1X120GM,BAKES01A,Bakery & Desserts,Cakes & muffins,Other,177.9,145.35,32.55,1
ALMARAI JUICE ORANGE PREMIUM 300ML NSA,005-000146,Beverages,Juices,Orange juice,33.72,36.56,-2.84,3
POMELO RED MIDDLE EAST 1KG,017-000343,Fruit & Veg,Fruit,Other,9.48,7.82,1.66,1
WATER EVIAN GLASS BTL 24X330 ML,SDWATE47,Beverages,Water,Spring water,215,198.35,16.65,1
FRESH EGGS BROWN 12X30PCS,003-000990,Dairy & Eggs,Eggs,Brown eggs,1240,1080,160,7
FANTASTIC  RICE CRACKER SMOKEY BBQ 12X100GM,RICRAKR09,Bakery & Desserts,Cookies & biscuits,Other,264.974,252.96,12.014,1
ST - HH ALUM.FOIL 45CM X 300 X 3.8KG,STAP145,Other (non-food),Other (non-food),Other (non-food),0,437.82,-437.82,1
AMERICANA BEEF HOT DOG-IKEA-96.7GM-29351021,AM10025,Animal Protein,Cold Cuts / Processed,Other,5453.68,4357.01,1096.67,16
HERO STRAWBERRY JAM 1OZ,013-002185,Condiments & Spices,Table sauces,Other,30.48,31.28,-0.8,2
CHIKEX KRAFT PIZZA BOX BROWN IN/OUT 28X28CM,STCZ241,Other (non-food),Other (non-food),Other (non-food),2320,2244,76,2
NANAMI TOGARASHI 300 GM,JAP0224A,Condiments & Spices,Spice mixes,Other,52,34.68,17.32,2
ICE CREAM MOCHI 45 GM- PASSION FRUIT,ICECRE68,Bakery & Desserts,Pastries,Other,609.6,550.8,58.8,1
LIFEBUOY  HAND WASH - 24X190ML,CLE880,Other (non-food),Other (non-food),Other (non-food),290,549.03,-259.03,2
ALMASA SKINPACK SMOKED TURKEY STRIPS 200GM,001-000093,Animal Protein,Turkey,Other,0,122.4,-122.4,1
ARTISANAL LONG H2O LOW FAT BREADSTICKS(BRUSA)200GM,BRUSA05,Bakery & Desserts,Loaves,Other,194.06,3851.27,-3657.21,8
PURE DELIGHT GF 1 ,IREKSPURE01,Bakery & Desserts,Cakes & muffins,Other,28420,28130.65,289.35,7
GERBER ORGANIC PUMPKIN BANANA CARROTS 90GM,ORGGERM10,Fruit & Veg,Vegetables,Carrot,55.05,46.14,8.91,1
TEFLONE TAPE PART IW1471240030 FOR SIRMAN ,SPA5850,Other (non-food),Other (non-food),Other (non-food),187.17,163.2,23.97,1
KULLEN N.CHEST 6DRW 140X72 BLKBROWN 00309235,FURN1261,Other (non-food),Other (non-food),Other (non-food),424.091,383.52,40.571,1
SAFE BOX  TK - 45,FURN2980,Other (non-food),Other (non-food),Other (non-food),788.54,703.8,84.74,1
SHORT STORIES IN ITALIAN FOR BEGINNERS: READ FOR,STAT199,Other (non-food),Other (non-food),Other (non-food),90.28,89.9,0.38,1
 L`UNIC MORRUDA (ACEITES OLEOMILE) 500 ML,OILOLIVE13,Condiments & Spices,Oils,Other,580.74,271.08,309.66,1
MAGGI HOT CUP - CURRY 9 X 6`S X 58GM,NOMAG07,Pantry & Staples,Noodles,Ramen,1664.16,1560.38,103.78,1
